OBID,Date,F_Scale,Injuries,Fatalities,Loss,Crop_loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
43145,05/26/02,0,0,0,0,0,41.22,-98.55,41.22,-98.53,0.5,25
43146,05/26/02,0,0,0,0,0,40.08,-99.1,40.08,-99.07,1,50
43147,05/27/02,0,0,0,0.003,0,33.68,-101.42,33.68,-101.4,1,50
43148,05/27/02,0,0,0,0,0,32.02,-100.63,32.02,-100.62,1,75
43149,05/27/02,0,0,0,0,0,32,-102,32,-102,0.1,50
43150,05/27/02,0,0,0,0.002,0,32,-102.42,32,-102.42,0.1,50
43151,05/27/02,0,0,0,0,0,32.52,-101.88,32.52,-101.88,0.1,50
43152,05/27/02,0,0,0,0.07,0,32.38,-100.67,32.38,-100.67,0.3,100
43153,05/28/02,0,0,0,0,0,31.08,-102.57,31.08,-102.57,0.1,50
43154,05/28/02,0,0,0,0,0,46.05,-96.32,46.05,-96.32,0.2,25
43155,05/28/02,0,0,0,0,0,46.03,-96.32,46.03,-96.32,0.2,25
43156,05/29/02,0,0,0,0,0,26.17,-97.98,26.17,-97.98,2.5,25
43157,05/29/02,0,0,0,0,0,48.85,-96.82,48.92,-96.73,6,25
43158,05/29/02,0,0,0,0,0,48.78,-96.03,48.78,-96.03,0.2,25
43159,05/29/02,0,0,0,0,0,48.72,-96.02,48.72,-96.02,0.2,25
43160,05/29/02,0,0,0,0,0,48.8,-95.75,48.8,-95.75,0.2,25
43161,05/29/02,0,0,0,0,0,26.5,-97.92,26.5,-97.92,2,25
43162,05/29/02,0,0,0,0.01,0,26.23,-97.52,26.23,-97.52,1,15
43163,05/30/02,0,0,0,0,0,25.85,-80.27,25.85,-80.27,0.1,10
43164,05/30/02,0,0,0,0,0,45.9,-86.98,45.9,-86.98,1,20
43165,05/31/02,1,1,0,0.02,0,41.87,-75.2,41.87,-75.18,1.5,300
43166,05/31/02,0,0,0,0.03,0,26.93,-81.08,26.93,-81.08,0.5,15
43167,05/31/02,1,7,0,0.6,0,42.13,-76.27,42.13,-76.15,6,1000
43168,05/31/02,0,0,0,0.01,0,42.15,-76.08,42.15,-76.08,0.3,75
43169,05/31/02,0,0,0,0.01,0,41.98,-75.5,42,-75.48,0.7,100
43170,05/31/02,0,0,0,0.01,0,42.67,-74.97,42.67,-74.92,3,150
43171,05/31/02,1,0,0,0,0,44.32,-70.57,44.32,-70.57,2.1,125
43172,05/31/02,1,0,0,0,0,41.48,-73.42,41.48,-73.42,0.5,75
43173,05/31/02,0,0,0,0,0,41.48,-73.22,41.48,-73.22,0.2,10
43174,05/31/02,1,0,0,0.2,0,43.02,-74.38,43.02,-74.38,0.1,25
43175,05/31/02,1,0,0,0.04,0,41.55,-73.67,41.55,-73.67,0.5,100
43176,06/01/02,1,0,0,0.06,0,43.7,-112.15,43.73,-112.1,2.5,70
43177,06/03/02,0,0,0,0,0,39.32,-108.92,39.32,-108.92,0.5,30
43178,06/03/02,0,0,0,0,0,39.35,-103.93,39.35,-103.93,0.1,50
43179,06/03/02,0,0,0,0,0,40.93,-104.27,40.93,-104.27,0.1,50
43180,06/04/02,0,0,0,0,0,33.93,-101.13,33.93,-101.12,1,40
43181,06/04/02,0,0,0,0,0,41.03,-88.88,41.03,-88.87,2,50
43182,06/04/02,0,0,0,0,0,41.05,-88.77,41.05,-88.77,1,50
43183,06/04/02,0,0,0,0.01,0,33,-99.85,32.95,-99.78,5,150
43184,06/04/02,0,0,0,0,0,33.27,-99,33.27,-99,0.5,50
43185,06/05/02,0,0,0,0.15,0,28.02,-82.57,28.05,-82.6,3,100
43186,06/05/02,0,0,0,0,0,28.08,-82.78,28.08,-82.78,0.1,20
43187,06/05/02,0,0,0,0.01,0,35.47,-90.38,35.47,-90.35,3,25
43188,06/05/02,0,0,0,0.05,0,42.27,-75.48,42.27,-75.5,1.1,300
43189,06/05/02,1,0,0,0.05,0,41.67,-80.43,41.67,-80.43,0.2,200
43190,06/05/02,1,0,0,0.04,0,41.98,-73.42,41.98,-73.42,0.1,50
43191,06/05/02,1,0,0,0.03,0,42.93,-73.25,42.93,-73.25,0.2,100
43192,06/05/02,2,0,0,0.07,0,43.18,-72.73,43.18,-72.73,0.1,150
43193,06/06/02,1,0,0,0.01,0,38.27,-78.1,38.25,-78.08,1,100
43194,06/06/02,0,0,0,0.01,0,39.43,-77.4,39.45,-77.38,2,50
43195,06/07/02,0,0,0,0,0,41.17,-101.15,41.17,-101.15,0.2,20
43196,06/07/02,0,0,0,0,0,43.18,-95.9,43.18,-95.9,0.1,50
43197,06/08/02,0,0,0,0.5,0,27.73,-82.73,27.72,-82.75,1,40
43198,06/09/02,1,0,0,0.02,0,47.3,-96.38,47.3,-96.38,0.2,25
43199,06/10/02,0,0,0,0.01,0,26.9,-82,26.9,-82,0.3,20
43200,06/10/02,0,0,0,0,0,37.53,-100.53,37.53,-100.53,0.3,30
43201,06/10/02,0,0,0,0,0,40.65,-98.15,40.67,-98.13,1,20
43202,06/10/02,0,0,0,0,0,40.72,-98.05,40.72,-98.05,0.2,20
43203,06/11/02,0,0,0,0,0,39.53,-91.02,39.53,-91.02,0.7,60
43204,06/11/02,0,0,0,0,0,39.05,-89.2,39.03,-89.18,2.5,50
43205,06/11/02,0,0,0,0,0,38.97,-89.03,38.97,-89.02,0.7,40
43206,06/11/02,0,0,0,0,0,26.92,-82.15,26.93,-82.15,1,40
43207,06/11/02,0,0,0,0,0,38.95,-98.25,39,-98.2,4,110
43208,06/11/02,0,0,0,0,0,38.93,-98.28,38.93,-98.28,1,55
43209,06/11/02,0,0,0,0,0,38.73,-98.2,38.73,-98.07,8,110
43210,06/11/02,0,0,0,0,0,39.58,-90.27,39.58,-90.27,0.3,10
43211,06/11/02,0,0,0,0,0,39.28,-88.4,39.25,-88.37,2,50
43212,06/12/02,1,0,0,0.02,0,36.53,-99.85,36.53,-99.87,1,50
43213,06/12/02,0,0,0,0,0,40.48,-90.3,40.48,-90.27,1.8,12
43214,06/12/02,0,0,0,0,0,41.98,-91.85,41.98,-91.85,0.1,10
43215,06/12/02,0,0,0,0,0,37.43,-96.9,37.43,-96.88,1,110
43216,06/12/02,0,0,0,0,0,37.18,-97.82,37.22,-97.72,3,110
43217,06/12/02,0,0,0,0,0,37.57,-97.13,37.55,-97.07,4,110
43218,06/12/02,0,0,0,0,0,37.1,-97.68,37.1,-97.68,0.5,55
43219,06/12/02,0,0,0,0,0,41.4,-92,41.4,-92,0.1,10
43220,06/12/02,0,0,0,0,0,41.3,-91.65,41.3,-91.65,0.1,10
43221,06/13/02,0,0,0,0.001,0,32.45,-99.87,32.45,-99.87,0.5,50
43222,06/15/02,0,0,0,0,0,37.83,-97.78,37.83,-97.78,0.5,55
43223,06/15/02,0,0,0,0,0,36.83,-101,36.83,-101,0.2,25
43224,06/15/02,0,0,0,0,0,37.65,-100.98,37.63,-100.98,1.2,50
43225,06/15/02,0,0,0,0,0,37.83,-100.98,37.83,-100.98,0.5,30
43226,06/16/02,0,0,0,0,0,34.43,-103.53,34.43,-103.53,0.1,50
43227,06/16/02,0,0,0,0.01,0,41.53,-73.42,41.53,-73.42,0.2,25
43228,06/16/02,1,0,0,0.02,0,41.57,-73.6,41.57,-73.6,1,125
43229,06/16/02,0,0,0,0.07,0,42.93,-74.18,42.93,-74.18,3.2,75
43230,06/17/02,0,0,0,0,0,27.48,-82.72,27.48,-82.72,0.1,20
43231,06/19/02,2,0,0,0.03,0,46.53,-96.28,46.53,-96.28,0.2,25
43232,06/19/02,0,0,0,0.002,0,46.42,-96.87,46.42,-96.87,0.2,25
43233,06/19/02,0,0,0,0,0,45.73,-95.05,45.73,-95.05,0.3,25
43234,06/19/02,0,0,0,0,0,45.57,-94.17,45.57,-94.17,0.1,25
43235,06/19/02,0,0,0,0,0,38.12,-102.22,38.12,-102.22,0.1,20
43236,06/19/02,0,0,0,0,0,38.12,-102.18,38.12,-102.18,0.1,20
43237,06/19/02,0,0,0,0,0,39.77,-100.78,39.77,-100.78,0.2,25
43238,06/19/02,1,0,0,0.01,0,39.82,-100.62,39.82,-100.65,2,100
43239,06/19/02,0,0,0,0.01,0,39.83,-100.78,39.9,-100.78,5,100
43240,06/19/02,0,0,0,0,0,39.8,-101.2,39.8,-101.2,0.2,25
43241,06/19/02,1,0,0,0.01,0,39.85,-100.97,39.85,-100.97,0.2,25
43242,06/19/02,1,0,0,0.003,0,39.52,-101.2,39.55,-101.2,3,100
43243,06/19/02,0,0,0,0,0,39.42,-101.55,39.42,-101.55,0.2,25
43244,06/20/02,0,0,0,0,0,42.35,-96.12,42.3,-95.93,5,100
43245,06/21/02,0,0,0,0,0,43.05,-92.5,43.05,-92.48,0.5,30
43246,06/21/02,1,0,0,0,0,42.95,-93.13,42.9,-92.88,12,40
43247,06/22/02,0,0,0,0.002,0,29,-82.18,29,-82.18,0.1,0
43248,06/22/02,0,0,0,0,0,46.85,-108.13,46.85,-108.13,0.1,50
43249,06/23/02,0,0,0,0,0,47.02,-100.77,47.02,-100.77,2,40
43250,06/23/02,1,0,0,0,0,48.02,-101.02,47.98,-100.93,2,50
43251,06/23/02,0,0,0,0,0,45.78,-98.85,45.78,-98.85,0.2,50
43252,06/23/02,1,0,0,0,0,45.8,-98.83,45.83,-98.63,5,500
43253,06/23/02,0,0,0,0,0,45.83,-98.63,45.83,-98.63,0.3,50
43254,06/23/02,3,0,0,0,0,45.73,-98.62,45.7,-98.45,10,900
43255,06/23/02,4,0,0,0,0,45.68,-98.43,45.82,-98.38,9,900
43256,06/23/02,0,0,0,0,0,45.73,-98.4,45.73,-98.4,0,50
43257,06/24/02,1,0,0,0.05,0,45,-93.87,45,-93.87,0.3,50
43258,06/24/02,0,0,0,0,0,30.47,-87.18,30.47,-87.18,0.1,10
43259,06/24/02,0,0,0,0,0,47.05,-94.68,47.05,-94.68,0.2,25
43260,06/24/02,1,1,0,0.25,0,47,-94.62,47,-94.62,0.2,35
43261,06/25/02,0,0,0,0,0,48.75,-100.17,48.75,-100.05,2,40
43262,06/25/02,1,0,0,0,0,45.5,-93.17,45.5,-93.15,1,100
43263,06/25/02,0,0,0,0,0,39.82,-85.93,39.82,-85.93,0.1,50
43264,06/25/02,1,2,0,0.1,0,44.95,-90.32,44.95,-90.32,0.3,70
43265,06/25/02,1,0,0,0.06,0,44.82,-95.9,44.75,-95.8,5.5,100
43266,06/25/02,0,0,0,0,0,47.32,-97.83,47.32,-97.83,0.2,25
43267,06/25/02,0,0,0,0,0,47.35,-97.95,47.35,-97.95,0.2,25
43268,06/26/02,0,0,0,0,0,41.97,-92.67,41.97,-92.67,0,20
43269,06/26/02,0,0,0,0,0,40.75,-91.7,40.75,-91.7,0.1,10
43270,06/26/02,0,0,0,0.01,0,43.15,-91.98,43.15,-91.97,0.3,25
43271,06/27/02,0,0,0,0,0,40.38,-76.23,40.38,-76.23,0.3,30
43272,06/28/02,0,0,0,0,0,47,-109.87,46.98,-109.68,11,50
43273,07/01/02,0,0,0,0,0,48.87,-95.23,48.87,-95.23,0.2,25
43274,07/01/02,0,0,0,0,0,39.8,-103,39.8,-103,0.1,50
43275,07/02/02,0,0,0,0,0,42.55,-99.67,42.58,-99.7,0.2,5
43276,07/02/02,0,0,0,0.01,0,42.35,-99.85,42.35,-99.85,0.1,10
43277,07/04/02,0,0,0,0,0,31.87,-101.63,31.87,-101.63,0.2,50
43278,07/04/02,1,0,0,0,0,46.23,-68,46.23,-67.98,1,300
43279,07/07/02,0,0,0,0,0,46.35,-96.32,46.35,-96.32,0.2,25
43280,07/08/02,2,0,0,0.1,0,47.25,-109.35,47.25,-109.35,10,200
43281,07/08/02,1,0,0,0.05,0,48.58,-109.23,48.58,-109.23,2,50
43282,07/08/02,0,0,0,0.1,0,48.02,-106.4,48.02,-106.4,0.5,50
43283,07/08/02,0,0,0,0.01,0,48.4,-107.2,48.4,-107.2,0.1,50
43284,07/08/02,0,0,0,0,0,47.73,-107.32,47.73,-107.32,0.1,50
43285,07/08/02,0,0,0,0,0,47.22,-108.35,47.22,-108.35,2,50
43286,07/09/02,0,0,0,0.03,0,39.9,-85.4,39.88,-85.37,2.1,100
43287,07/09/02,0,0,0,0,0,46.1,-99.27,46.1,-99.27,1,50
43288,07/09/02,0,0,0,0,0,48.17,-101.68,48.17,-101.68,0,0
43289,07/10/02,0,0,0,0.03,0,36.95,-88.2,36.95,-88.2,0.5,10
43290,07/10/02,0,0,0,0,0,37.03,-100.85,37.03,-100.85,0.3,25
43291,07/10/02,0,0,0,0,0,43.72,-94.87,43.73,-94.85,0.6,50
43292,07/11/02,0,0,0,0.02,0,27.77,-82.77,27.77,-82.77,0.5,40
43293,07/12/02,0,0,0,0.001,0,27.92,-82.8,27.92,-82.8,0.5,40
43294,07/13/02,0,0,0,0,0,26.95,-82.07,26.95,-82.07,0.5,40
43295,07/13/02,0,0,0,0,0,45.7,-118.83,45.7,-118.83,0.2,10
43296,07/14/02,0,0,0,0,0,34.88,-92.53,34.87,-92.57,1.5,50
43297,07/15/02,0,0,0,0,0,32.78,-79.93,32.78,-79.93,0.6,30
43298,07/18/02,1,0,0,0,0,44.18,-93.27,44.18,-93.25,1,50
43299,07/19/02,0,0,0,0.01,0,29.72,-81.52,29.72,-81.52,0,0
43300,07/19/02,0,0,0,0.001,0,33.72,-86.33,33.72,-86.33,0.4,50
43301,07/20/02,0,0,0,0.01,0,29.78,-82.5,29.78,-82.5,0,0
43302,07/23/02,1,0,0,0.05,0,42.23,-72.15,42.23,-72.15,0.4,75
43303,07/23/02,0,0,0,0,0,46.27,-68.43,46.27,-68.43,0.2,30
43304,07/23/02,0,0,0,0,0,39.92,-104.53,39.92,-104.53,0.1,50
43305,07/24/02,0,0,0,0,0,44.1,-100.05,44.1,-100.05,0.1,20
43306,07/24/02,0,0,0,0,0,33.93,-78.35,33.95,-78.38,2,50
43307,07/24/02,0,0,0,0,0,46.9,-102.8,46.9,-102.8,0,40
43308,07/24/02,0,0,0,0.01,0,42.13,-98.67,42.13,-98.67,0.1,10
43309,07/24/02,0,0,0,0,0,41.82,-98.47,41.82,-98.47,0.1,5
43310,07/24/02,0,0,0,0,0,41.57,-99.13,41.57,-99.13,0.1,25
43311,07/24/02,0,0,0,0,0,40.85,-98.65,40.82,-98.68,2,35
43312,07/25/02,0,0,0,0.02,0,27.97,-81.88,27.97,-81.88,1,40
43313,07/25/02,0,0,0,0,0,42.1,-96.35,42.1,-96.35,0.1,20
43314,07/25/02,1,0,0,0.02,0,47.57,-95.98,47.52,-95.95,3,50
43315,07/25/02,1,0,0,0,0,47.48,-95.93,47.45,-95.92,3,50
43316,07/26/02,1,0,0,0.01,0,40.68,-94.83,40.67,-94.68,7,60
43317,07/26/02,1,0,0,0,0,40.68,-94.97,40.7,-95,1.5,400
43318,07/26/02,0,0,0,0.03,0,41.37,-79.28,41.33,-79.25,2,150
43319,07/26/02,0,0,0,0,0,40.02,-93.93,40.02,-93.93,0.1,25
43320,07/26/02,0,0,0,0.01,0,40.08,-93.82,40.08,-93.82,0.1,25
43321,07/27/02,0,0,0,0.05,0,41.83,-80.25,41.83,-80.25,3,25
43322,07/27/02,1,0,0,0.1,0,27.45,-80.33,27.45,-80.33,0.1,30
43323,07/27/02,1,0,0,0.25,0,42.33,-85.35,42.32,-85.18,6,2400
43324,07/28/02,1,0,0,0.04,0,41.83,-79.4,41.88,-79.4,3,100
43325,07/28/02,0,0,0,0,0,42.73,-82.92,42.73,-82.92,0.1,10
43326,07/28/02,1,0,0,2,0,42.97,-76.43,42.97,-76.43,0.1,50
43327,07/28/02,0,0,0,0,0,44.37,-94.37,44.38,-94.37,0.5,50
43328,07/28/02,0,0,0,0,0,44.25,-97.1,44.25,-97.07,1,50
43329,07/28/02,0,0,0,0.01,0,44.3,-97.37,44.3,-97.37,0.1,100
43330,07/28/02,0,0,0,0,0,44.32,-97.43,44.32,-97.43,0.3,50
43331,07/29/02,0,0,0,0.01,0,27.4,-82.47,27.48,-82.4,2,60
43332,07/29/02,0,0,0,0,0,26.58,-81.6,26.58,-81.6,0.5,40
43333,07/29/02,1,0,0,0.02,0,26.83,-81.07,26.83,-81.08,1,20
43334,07/30/02,0,0,0,0,0,45.28,-89.83,45.28,-89.82,1.2,150
43335,07/30/02,0,0,0,0.1,0,45.25,-89.68,45.28,-89.55,9,200
43336,07/30/02,0,0,0,0,0,44.78,-89.73,44.78,-89.68,2.2,100
43337,07/30/02,0,0,0,0.01,0,45.27,-89.57,45.27,-89.57,0.1,25
43338,07/31/02,0,0,0,0,0,48.23,-99.43,48.23,-99.43,0.2,25
43339,07/31/02,0,0,0,0,0,48.22,-99,48.22,-99,0.2,10
43340,07/31/02,0,0,0,0,0,48.18,-99.28,48.18,-99.28,0.2,25
43341,08/01/02,0,0,0,0,0,31.05,-104.62,31.05,-104.62,0.1,25
43342,08/01/02,0,0,0,0,0,39.6,-119.7,39.6,-119.7,0.1,100
43343,08/01/02,1,1,0,0.5,0,44.1,-85.45,44.1,-85.45,6.5,850
43344,08/01/02,0,0,0,0.002,0,43.33,-85.82,43.33,-85.82,15,15
43345,08/01/02,1,0,0,0,0,45.18,-84.97,45.18,-84.97,1,110
43346,08/01/02,0,0,0,0,0,45.47,-84.27,45.47,-84.27,1,20
43347,08/01/02,0,0,0,0,0,45.47,-84.25,45.47,-84.25,1,20
43348,08/02/02,0,0,0,0.03,0,26.02,-80.15,26.02,-80.15,0.5,10
43349,08/02/02,0,0,0,0,0,32.42,-106.45,32.42,-106.45,1,30
43350,08/02/02,0,0,0,0,0,37.28,-104.38,37.28,-104.38,0.1,10
43351,08/02/02,0,0,0,0,0,37.28,-104.38,37.28,-104.38,0.1,10
43352,08/02/02,0,0,0,0,0,37.28,-104.37,37.28,-104.37,0.1,10
43353,08/02/02,0,0,0,0,0,37.3,-104.35,37.3,-104.35,0.1,10
43354,08/03/02,0,0,0,0,0,44.63,-94.03,44.63,-94.03,0.5,50
43355,08/03/02,0,0,0,0,0,44.62,-93.73,44.62,-93.73,0.2,25
43356,08/05/02,0,0,0,0,0,47.72,-108.62,47.72,-108.62,0.1,10
43357,08/05/02,0,0,0,0,0,47.25,-110.5,47.25,-110.5,5,50
43358,08/05/02,0,0,0,0,0,47.55,-109.37,47.55,-109.37,4,10
43359,08/06/02,0,0,0,0.01,0,25.98,-80.15,25.98,-80.15,0.1,10
43360,08/08/02,0,0,0,0,0,45.65,-103.23,45.65,-103.22,1,25
43361,08/08/02,1,0,0,0,0,47.5,-97.25,47.58,-97.15,8,25
43362,08/09/02,0,0,0,0,0,38.2,-102.77,38.2,-102.77,0.1,10
43363,08/09/02,2,0,0,1,0,43.12,-99.2,43.12,-99.17,2,200
43364,08/11/02,4,0,0,0.65,0,46.95,-99.3,46.97,-99.3,1,300
43365,08/11/02,0,0,0,0,0,39.07,-101.25,39.07,-101.25,0.1,25
43366,08/11/02,0,0,0,0,0,40.15,-100.25,40.15,-100.25,0.1,25
43367,08/11/02,0,0,0,0,0,47.5,-95.4,47.5,-95.4,0.2,25
43368,08/11/02,0,0,0,0.01,0,47.45,-96,47.45,-96,0.2,25
43369,08/11/02,0,0,0,0,0,47.5,-95.27,47.5,-95.27,0.2,25
43370,08/11/02,1,0,0,0,0,38,-99.9,38,-99.9,0.2,50
43371,08/11/02,1,0,0,0,0,37.8,-100.02,37.78,-99.92,6.5,50
43372,08/12/02,0,0,0,0,0,36.82,-92.67,36.82,-92.67,0.1,100
43373,08/12/02,1,0,0,0.05,0,36.85,-92.58,36.73,-92.58,8,200
43374,08/12/02,0,0,0,0,0,37.43,-99.98,37.43,-99.98,0.1,30
43375,08/12/02,0,0,0,0,0,37.37,-100.2,37.37,-100.2,0.3,30
43376,08/12/02,0,0,0,0,0,37.03,-100,37.03,-100,0.2,30
43377,08/13/02,0,0,0,0.01,0,42.92,-88.88,42.88,-88.78,4.5,50
43378,08/13/02,0,0,0,0,0,32.2,-100.75,32.2,-100.75,0.1,50
43379,08/13/02,0,0,0,0.04,0,43.12,-85.57,43.12,-85.57,1,100
43380,08/14/02,0,0,0,0,0,27.95,-81.97,27.95,-81.97,0.5,40
43381,08/14/02,1,0,0,0.1,0,38.8,-85.65,38.83,-85.6,4,125
43382,08/16/02,0,0,0,0,0,44.65,-95.45,44.65,-95.45,0.2,25
43383,08/21/02,0,0,0,0,0,43.72,-88.57,43.73,-88.58,0.6,30
43384,08/21/02,1,0,0,0,0,41.47,-91.05,41.47,-90.98,1.6,100
43385,08/21/02,0,0,0,0,0,41.55,-90.77,41.55,-90.77,0.1,10
43386,08/22/02,0,0,0,0.01,0,29.73,-95.37,29.73,-95.37,0.1,20
43387,08/22/02,1,0,0,0.04,0,42.17,-77.98,42.17,-77.98,4,150
43388,08/22/02,0,0,0,0,0,29.95,-90.35,29.95,-90.35,0.2,20
43389,08/23/02,1,0,0,0.2,0,39.65,-86.87,39.65,-86.87,0.1,50
43390,08/23/02,0,0,0,0,0,42.12,-91.03,42.12,-91.03,0.1,10
43391,08/23/02,0,0,0,0,0,48.63,-97.85,48.63,-97.85,0.2,25
43392,08/23/02,0,0,0,0,0,48.32,-98.33,48.32,-98.27,2,25
43393,08/24/02,0,0,0,0,0,41.13,-105.23,41.13,-105.23,0.3,20
43394,08/24/02,0,0,0,0,0,41.15,-105.37,41.15,-105.37,0.2,25
43395,08/24/02,0,0,0,0,0,42.63,-103.25,42.63,-103.25,0.2,20
43396,08/24/02,0,0,0,0,0,41.92,-104.78,41.92,-104.78,0.2,25
43397,08/24/02,0,0,0,0,0,40.55,-103.45,40.55,-103.45,0.1,50
43398,08/24/02,0,0,0,0.02,0,41.1,-102.18,41.1,-102.18,0.1,25
43399,08/24/02,0,0,0,0.001,0,40.88,-101.97,40.88,-101.97,0.1,25
43400,08/24/02,0,0,0,0.001,0,40.47,-101.52,40.47,-101.52,0.1,25
43401,08/26/02,0,0,0,0,0,43.22,-93.67,43.22,-93.67,0.1,20
43402,08/26/02,0,0,0,0.001,0,42.45,-102.45,42.45,-102.45,0.5,10
43403,08/26/02,0,0,0,0.01,0,35.35,-75.52,35.35,-75.52,0.1,50
43404,08/26/02,0,0,0,0,0,40.08,-101.5,40.08,-101.5,0.3,25
43405,08/26/02,0,0,0,0,0,39.7,-101.72,39.7,-101.72,0.3,25
43406,08/26/02,0,0,0,0,0,37.9,-100.13,37.9,-100.13,0.2,30
43407,08/26/02,0,0,0,0,0,47.9,-96.53,47.9,-96.42,3,25
43408,08/26/02,0,0,0,0,0,47.82,-96.08,47.82,-96.08,0.2,25
43409,08/26/02,0,0,0,0,0,47.7,-95.9,47.68,-95.83,1,25
43410,08/26/02,0,0,0,0,0,47,-96.03,47,-96.03,0.2,25
43411,08/27/02,0,0,0,0,0,41.47,-105.58,41.47,-105.58,0.2,25
43412,08/27/02,0,0,0,0,0,41.43,-105.43,41.27,-105.95,0.1,25
43413,08/28/02,0,0,0,0.03,0,41.18,-104.45,41.17,-104.37,4.5,60
43414,08/28/02,0,0,0,0,0,40.97,-104.27,40.97,-104.27,0.1,50
43415,08/28/02,0,0,0,0,0,46.82,-97.25,46.82,-97.25,0.2,25
43416,08/28/02,0,0,0,0,0,38.32,-102.77,38.32,-102.77,0.1,50
43417,08/28/02,0,0,0,0,0,38.12,-102.75,38.1,-102.72,1,100
43418,08/28/02,0,0,0,0,0,38.08,-102.5,38.08,-102.5,0.1,25
43419,08/28/02,0,0,0,0,0,38.05,-102.65,38.05,-102.67,1,100
43420,08/28/02,0,0,0,0,0,37.97,-102.47,37.97,-102.47,1,50
43421,08/29/02,0,0,0,0,0,41.73,-104.82,41.73,-104.82,0.2,20
43422,08/29/02,0,0,0,0,0,41.87,-104.9,41.87,-104.9,0.1,20
43423,08/29/02,0,0,0,0,0,37.25,-107.95,37.25,-107.95,0.1,30
43424,08/29/02,0,0,0,0.1,0,39.53,-104.73,39.53,-104.73,0.1,50
43425,08/29/02,1,1,0,6,0,39.57,-104.78,39.57,-104.78,0.1,50
43426,08/30/02,0,0,0,0,0,35.02,-102.65,35.02,-102.65,0.5,25
43427,09/02/02,2,0,0,3.9,0,45.18,-90.82,45.13,-90.5,17,75
43428,09/02/02,3,27,0,25,0,45.47,-91.13,45.47,-90.82,16,440
43429,09/02/02,0,0,0,0,0,45.03,-90.18,45.03,-90.18,0.2,75
43430,09/02/02,1,1,0,1.3,0,45.03,-89.72,45,-89.58,5,200
43431,09/02/02,0,0,0,0,0,43.75,-88.77,43.75,-88.77,0.1,30
43432,09/02/02,1,0,0,0.75,0,43.72,-88.37,43.72,-88.37,0.3,75
43433,09/06/02,0,0,0,0.01,0,29.05,-95.45,29.05,-95.45,0.1,0
43434,09/06/02,0,0,0,0.06,0,28.97,-95.8,29,-95.85,4,0
43435,09/07/02,0,0,0,0.03,0,29.15,-95.65,29.15,-95.65,0.2,0
43436,09/07/02,0,0,0,0.07,0,29.27,-95.95,29.27,-95.95,0.2,0
43437,09/07/02,1,3,0,0.1,0,29.4,-95.83,29.4,-95.83,0.2,0
43438,09/08/02,0,0,0,0,0,39.13,-111.82,39.13,-111.82,0.2,10
43439,09/08/02,2,0,0,2,0,39.27,-111.63,39.27,-111.63,2.7,270
43440,09/08/02,0,0,0,0,0,28.4,-97.75,28.4,-97.75,0.5,500
43441,09/08/02,0,0,0,0,0,28.33,-98.15,28.33,-98.15,0.6,500
43442,09/08/02,0,0,0,0,0,28.73,-97.6,28.73,-97.6,0.4,400
43443,09/08/02,0,0,0,0,0,28.67,-97.63,28.67,-97.63,0.6,500
43444,09/08/02,0,0,0,0,0,27.65,-98.08,27.37,-98.13,0.5,500
43445,09/08/02,0,0,0,0,0,27.65,-98.08,27.65,-98.08,0.6,600
43446,09/09/02,1,0,0,1.4,0,45.23,-93.67,45.23,-93.67,1.1,75
43447,09/10/02,0,0,0,0.001,0,35.12,-75.98,35.12,-75.98,0.1,20
43448,09/11/02,1,0,0,0.03,0,38.68,-108.15,38.78,-108.13,8,60
43449,09/12/02,0,0,0,0,0,39.37,-111.58,39.37,-111.58,0.1,10
43450,09/12/02,0,0,0,0,0,38.37,-110.72,38.37,-110.72,0.2,20
43451,09/12/02,0,0,0,0,0,39.23,-104.57,39.23,-104.57,0.1,50
43452,09/13/02,0,0,0,0,0,31.08,-104,31.07,-103.97,2,75
43453,09/13/02,0,0,0,0,0,33.98,-104.67,33.98,-104.67,0.1,20
43454,09/14/02,0,0,0,0,0,31.27,-102.68,31.27,-102.68,0.1,50
43455,09/14/02,0,0,0,0.01,0,30.55,-88.17,30.55,-88.17,0.1,20
43456,09/15/02,0,0,0,0.004,0,33.18,-82.07,33.2,-82.07,0.1,20
43457,09/18/02,1,0,0,0.001,0,46.75,-96.42,46.75,-96.4,1,25
43458,09/18/02,0,0,0,0,0,34.83,-86.57,34.83,-86.57,0.1,20
43459,09/18/02,0,0,0,0,0,36.85,-97.35,36.85,-97.35,0.3,25
43460,09/18/02,0,0,0,0,0,36.67,-98.07,36.68,-98.05,1,200
43461,09/20/02,2,1,0,0.5,0,38.1,-87.83,38.15,-87.78,4.7,150
43462,09/20/02,0,0,0,0,0,37.85,-88,37.85,-88,0.2,40
43463,09/20/02,2,0,0,2,0,40.03,-85.52,40.05,-85.53,6,100
43464,09/20/02,0,0,0,0.5,0,39.6,-85.43,39.62,-85.43,1,100
43465,09/20/02,0,0,0,0,0,40.87,-84.57,40.9,-84.55,4,100
43466,09/20/02,1,0,0,0.05,0,40.83,-84.23,40.83,-84.23,0.1,25
43467,09/20/02,2,2,0,1.03,0,38.5,-87.42,38.72,-87.23,13.5,150
43468,09/20/02,3,127,0,103.03,0,39.23,-86.62,40.5,-85.3,112,150
43469,09/22/02,0,0,0,0.001,0,30.68,-88.32,30.68,-88.32,0.1,20
