Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
2/19/91,1,31.52,-94.18,31.52,-94.18
2/28/91,0,33.73,-117.8,33.73,-117.8
2/28/91,1,36.35,-119.45,36.35,-119.45
3/1/91,1,30,-92.28,30,-92.28
3/1/91,1,30.48,-92.32,30.48,-92.32
3/1/91,1,30.38,-91.23,30.47,-91.17
3/1/91,1,29.77,-90.8,29.77,-90.8
3/1/91,0,31.95,-87.73,31.95,-87.73
3/1/91,0,30.28,-87.57,30.28,-87.57
3/1/91,0,39.02,-95.63,39.02,-95.63
3/1/91,0,38.95,-95.15,38.95,-95.15
3/1/91,2,33.37,-81.7,33.37,-81.7
3/1/91,0,34.37,-79.98,34.37,-79.98
3/2/91,0,36.45,-76.33,36.45,-76.33
3/2/91,1,31.7,-83.67,31.7,-83.67
3/3/91,0,47.12,-114.03,47.12,-114.03
3/3/91,1,31.92,-81.97,31.92,-81.97
3/3/91,1,31.23,-82.28,31.23,-82.28
3/3/91,0,28.83,-82.33,28.83,-82.33
3/3/91,0,28.75,-82.28,28.75,-82.28
3/3/91,1,28.78,-81.87,28.78,-81.87
3/3/91,1,29.38,-81.65,29.38,-81.65
3/3/91,0,34.18,-78.85,34.18,-78.85
3/3/91,0,29.47,-81.28,29.47,-81.28
3/3/91,1,34.32,-78.92,34.32,-78.92
3/3/91,0,28.03,-82.22,28.03,-82.22
3/3/91,1,28.55,-81.1,28.55,-81.1
3/3/91,0,31.4,-83.68,31.4,-83.68
3/3/91,0,27.17,-80.63,27.17,-80.63
3/3/91,2,33.32,-81.63,33.35,-81.63
3/3/91,2,33.32,-81.62,33.42,-81.58
3/4/91,0,26.63,-81.85,26.63,-81.85
3/12/91,0,39.12,-93.18,39.12,-93.18
3/12/91,0,39.42,-91.05,39.42,-91.05
3/17/91,1,35.13,-119.48,35.13,-119.48
3/18/91,1,28.03,-81.95,28.03,-81.95
3/18/91,0,27.75,-81.8,27.75,-81.8
3/19/91,0,33.85,-118.13,33.85,-118.13
3/19/91,1,32.75,-117.1,32.75,-117.1
3/20/91,0,33.95,-117.4,33.95,-117.4
3/20/91,0,34.17,-117.35,34.17,-117.35
3/20/91,1,43.57,-93.82,43.75,-93.73
3/20/91,0,37.05,-120.35,37.05,-120.35
3/21/91,3,34.77,-96.78,34.87,-96.62
3/21/91,1,34.75,-96.7,34.77,-96.65
3/21/91,1,34.22,-96.93,34.22,-96.93
3/21/91,2,34.3,-96.28,34.32,-95.98
3/21/91,1,34.1,-97.13,34.1,-97.13
3/21/91,1,36.02,-93.37,36.02,-93.37
3/21/91,1,35.17,-95.78,35.17,-95.78
3/21/91,2,34.02,-96.4,34.07,-96.33
3/21/91,0,34.23,-96.93,34.23,-96.93
3/21/91,2,36.13,-93.02,36.17,-92.97
3/21/91,0,34.22,-96.08,34.22,-96.08
3/21/91,1,34.67,-94.8,34.67,-94.8
3/21/91,1,36.48,-92.1,36.48,-92.1
3/21/91,1,36.53,-91.98,36.53,-91.98
3/21/91,0,34.08,-96.07,34.12,-96.02
3/21/91,0,34.33,-96.08,34.33,-96.08
3/21/91,1,35.38,-94.42,35.38,-94.42
3/21/91,0,34.57,-94.25,34.57,-94.25
3/21/91,0,32.35,-99.63,32.35,-99.63
3/22/91,2,35.62,-91.95,35.7,-91.7
3/22/91,0,34.57,-94.27,34.57,-94.27
3/22/91,0,41.52,-94.53,41.52,-94.53
3/22/91,2,41.97,-94.1,42.03,-94.03
3/22/91,3,34.72,-89.17,35,-88.9
3/22/91,3,41.9,-93.63,42.4,-93.15
3/22/91,3,35.05,-88.72,35.23,-88.4
3/22/91,0,41.95,-93.68,41.95,-93.68
3/22/91,2,36.23,-88.08,36.23,-87.97
3/22/91,1,35.22,-88.32,35.22,-88.32
3/22/91,2,42.27,-93,42.48,-92.78
3/22/91,1,35.38,-88.02,35.38,-88.02
3/22/91,1,42.43,-93.4,42.43,-93.4
3/22/91,2,36.65,-87.18,37.12,-86.43
3/22/91,2,35.48,-87.63,35.55,-87.57
3/22/91,0,41.87,-92.07,41.87,-92.07
3/22/91,2,41.53,-91.37,41.67,-91.18
3/22/91,2,42.35,-91.53,42.58,-91.35
3/22/91,1,41.85,-90.92,41.85,-90.92
3/22/91,0,42.35,-91.25,42.35,-91.25
3/22/91,2,41.88,-90.85,41.97,-90.75
3/22/91,1,40.98,-87.97,41.13,-87.93
3/22/91,1,40.1,-87.63,40.1,-87.63
3/25/91,0,35.68,-117.68,35.68,-117.68
3/25/91,1,44.17,-112.23,44.17,-112.23
3/26/91,0,35.63,-117.68,35.63,-117.68
3/26/91,0,37.72,-98.93,37.8,-98.82
3/26/91,0,38.12,-98.9,38.17,-98.83
3/26/91,1,37.78,-98.6,37.82,-98.55
3/26/91,3,37.8,-98.5,38.12,-98.2
3/26/91,0,36.12,-99.1,36.12,-99.1
3/26/91,4,37.97,-98.05,38.15,-97.95
3/26/91,0,38.13,-121.37,38.13,-121.37
3/26/91,1,38.22,-97.78,38.22,-97.78
3/26/91,0,37.48,-97.95,37.48,-97.95
3/26/91,0,37.23,-120.32,37.23,-120.32
3/26/91,2,36.48,-98.23,36.6,-98.08
3/26/91,0,38.47,-97.38,38.47,-97.38
3/26/91,0,37.47,-97.78,37.47,-97.78
3/26/91,0,37,-97.3,37,-97.3
3/26/91,3,37.25,-96.75,37.38,-96.58
3/26/91,0,35.38,-97.95,35.38,-97.95
3/26/91,2,37.82,-95.45,37.88,-95.35
3/26/91,0,38.17,-97.02,38.27,-96.93
3/26/91,0,37.87,-97.78,37.87,-97.78
3/27/91,1,38.3,-96.82,38.37,-96.63
3/27/91,1,33.67,-118,33.7,-117.95
3/27/91,1,33.15,-117.17,33.15,-117.17
3/27/91,2,42.28,-90.7,42.33,-90.63
3/27/91,1,35.13,-90.02,35.13,-90.02
3/27/91,2,42.83,-89.4,43,-88.8
3/27/91,0,41.7,-88.27,41.68,-88.2
3/27/91,3,41.58,-88.1,41.7,-87.85
3/27/91,1,41.25,-87.83,41.25,-87.83
3/27/91,0,41.42,-87.73,41.42,-87.73
3/27/91,1,43.7,-85.48,43.7,-85.48
3/27/91,0,43.6,-85.82,43.6,-85.82
3/27/91,2,44.03,-85.15,44.05,-85.08
3/27/91,1,43.9,-85.5,43.9,-85.5
3/27/91,0,44.1,-85.15,44.1,-85.15
3/27/91,0,40.55,-86.85,40.55,-86.85
3/27/91,2,44.25,-84.27,44.32,-84.08
3/27/91,3,44.33,-83.97,44.62,-83.32
3/27/91,3,44.48,-84.05,44.65,-83.55
3/27/91,0,40.88,-86.27,40.88,-86.27
3/27/91,2,42.45,-84.43,42.52,-84.35
3/27/91,3,42.38,-84.9,42.38,-84.9
3/27/91,0,40.3,-85.67,40.3,-85.67
3/27/91,0,42.58,-84.17,42.58,-84.12
3/27/91,3,41.72,-84.6,41.78,-84.52
3/27/91,0,41.77,-83.68,41.77,-83.68
3/27/91,0,41.92,-83.4,41.92,-83.4
3/27/91,1,42.98,-82.73,43.1,-82.58
3/28/91,0,32.37,-88.78,32.37,-88.78
3/28/91,0,27.87,-97.33,27.87,-97.33
3/29/91,1,33.53,-85.95,33.53,-85.95
3/29/91,2,32.47,-85.07,32.47,-85.07
3/29/91,1,32.72,-84.25,32.78,-84.2
3/29/91,2,33.75,-84.77,33.77,-84.72
3/29/91,3,33.83,-84.65,33.9,-84.58
3/29/91,1,31.3,-87.47,31.3,-87.47
3/29/91,0,32.48,-84.97,32.48,-84.97
3/29/91,2,33.22,-81.68,33.22,-81.68
3/29/91,2,35.63,-80.02,35.85,-79.58
3/29/91,1,35.37,-80.22,35.37,-80.22
3/29/91,0,34.77,-80.35,34.77,-80.35
3/29/91,1,34.7,-79.63,34.7,-79.63
3/29/91,2,35.7,-79.47,35.88,-79.05
3/29/91,1,35.35,-79.7,35.43,-79.53
3/29/91,1,34.73,-79.55,34.78,-79.45
3/29/91,0,36.73,-76.58,36.77,-76.53
3/29/91,0,36.5,-77.2,36.5,-77.2
3/29/91,1,36.07,-77.38,36.07,-77.38
3/29/91,1,36.17,-77.1,36.17,-77.1
3/29/91,1,36.28,-76.77,36.28,-76.77
3/29/91,1,35.07,-77.65,35.17,-77.48
4/2/91,0,37.08,-98.98,37.08,-98.98
4/2/91,0,35.7,-95.78,35.7,-95.78
4/2/91,0,34.52,-97.98,34.52,-97.98
4/2/91,0,37,-99,37,-99
4/2/91,0,37.2,-99.25,37.2,-99.25
4/2/91,2,36.87,-99.28,36.88,-99.2
4/2/91,0,37.08,-98.98,37.08,-98.98
4/4/91,1,33.07,-106.02,33.07,-106.02
4/8/91,1,43.62,-91.38,43.62,-91.32
4/8/91,0,29.73,-95.37,29.73,-95.37
4/8/91,0,42.67,-90.72,42.67,-90.72
4/8/91,0,42.57,-91.18,42.57,-91.18
4/9/91,0,35.62,-88.88,35.62,-88.88
4/9/91,2,36.65,-87.17,36.72,-86.78
4/9/91,2,36.97,-85.87,36.97,-85.87
4/9/91,1,38.92,-84.62,38.92,-84.55
4/9/91,1,37.6,-84.3,37.65,-84.27
4/9/91,1,37.38,-84.35,37.38,-84.35
4/9/91,0,42.47,-79.17,42.47,-79.17
4/9/91,0,47.62,-122.65,47.62,-122.65
4/9/91,1,42.5,-78.65,42.5,-78.65
4/9/91,0,45.5,-122.43,45.5,-122.43
4/9/91,1,42.63,-77.62,42.63,-77.62
4/9/91,2,48.18,-116.9,48.18,-116.9
4/9/91,0,38.65,-80.87,38.65,-80.87
4/9/91,1,40.1,-79.6,40.1,-79.6
4/9/91,0,28.6,-80.7,28.6,-80.7
4/9/91,1,40.33,-78.92,40.33,-78.92
4/9/91,1,39.95,-79.88,39.95,-79.88
4/9/91,1,40.28,-78.85,40.28,-78.85
4/9/91,1,40.17,-78.52,40.17,-78.52
4/9/91,1,40.02,-78.5,40.02,-78.5
4/9/91,0,40.7,-77.97,40.7,-77.97
4/9/91,1,40.62,-78.72,40.62,-78.72
4/9/91,1,40.22,-78.25,40.22,-78.25
4/9/91,1,40.25,-77.12,40.25,-77.12
4/9/91,0,40.22,-77.15,40.27,-77.1
4/11/91,1,30.92,-93.32,30.92,-93.32
4/11/91,2,40.17,-98.33,40.43,-98.12
4/11/91,3,39.43,-99.42,39.53,-99.28
4/11/91,0,40.15,-98.07,40.15,-98.07
4/11/91,1,39.6,-99.12,39.7,-99.07
4/11/91,1,39.42,-99.25,39.42,-99.25
4/11/91,1,39.82,-98.98,39.97,-98.92
4/12/91,2,32.42,-93.68,32.5,-93.5
4/12/91,2,36.23,-98.18,36.33,-98.1
4/12/91,0,36.3,-98.1,36.3,-98.1
4/12/91,0,35.65,-98.27,35.65,-98.27
4/12/91,2,36.4,-98.03,36.45,-98.02
4/12/91,0,36.48,-97.88,36.48,-97.88
4/12/91,3,36.52,-97.92,36.6,-97.87
4/12/91,0,35.85,-98.05,35.85,-98.05
4/12/91,0,37.65,-98.87,37.65,-98.87
4/12/91,3,36.65,-97.82,36.77,-97.67
4/12/91,0,40.47,-98.25,40.47,-98.25
4/12/91,0,37.77,-98.88,37.77,-98.88
4/12/91,2,32.28,-97.75,32.28,-97.7
4/12/91,2,32.25,-97.75,32.23,-97.67
4/12/91,0,39.1,-98.05,39.1,-98.05
4/12/91,0,35.77,-97.93,35.77,-97.93
4/12/91,0,39.47,-97.55,39.47,-97.55
4/12/91,2,32.28,-97.47,32.28,-97.47
4/12/91,2,32.23,-97.53,32.23,-97.53
4/12/91,1,36.02,-97.8,36.02,-97.8
4/12/91,2,32.28,-97.47,32.28,-97.47
4/12/91,0,33.43,-87.9,33.43,-87.9
4/12/91,0,32.42,-97.48,32.42,-97.48
4/12/91,1,32.22,-97.43,32.22,-97.43
4/13/91,0,31.45,-98.57,31.45,-98.57
4/13/91,2,33.63,-95.22,33.72,-95.08
4/13/91,2,33.58,-94.78,33.58,-94.78
4/13/91,2,33.2,-92.67,33.2,-92.67
4/13/91,1,34.87,-92.1,34.87,-92.1
4/13/91,0,30.12,-96.12,30.12,-96.12
4/13/91,1,34.12,-88.47,34.12,-88.47
4/14/91,1,34.48,-87.38,34.48,-87.38
4/16/91,0,35.18,-83.93,35.18,-83.93
4/17/91,1,37.47,-98.28,37.47,-98.28
4/17/91,0,37.3,-98.3,37.3,-98.3
4/17/91,0,30.35,-97.33,30.35,-97.33
4/17/91,0,30.05,-96.92,30.05,-96.92
4/18/91,0,32.07,-96.82,32.07,-96.82
4/19/91,0,34.2,-90.58,34.2,-90.58
4/19/91,1,33.77,-90.48,33.77,-90.48
4/19/91,0,33.68,-90.57,33.68,-90.57
4/19/91,1,33.52,-90.87,33.32,-90.82
4/19/91,1,29.95,-90.1,29.95,-90.1
4/23/91,0,29.83,-81.27,29.83,-81.27
4/23/91,1,41.78,-88.15,41.78,-88.15
4/23/91,0,41.88,-85,41.88,-85
4/24/91,2,33.3,-100.75,33.3,-100.58
4/24/91,0,43.7,-116.63,43.7,-116.63
4/24/91,1,33.15,-100.05,33.15,-100.05
4/24/91,0,34.73,-101.67,34.73,-101.67
4/24/91,3,33.15,-99.77,33.2,-99.7
4/25/91,0,27.92,-82.8,27.92,-82.8
4/25/91,1,27.87,-82.85,27.87,-82.85
4/25/91,0,27.82,-82.52,27.82,-82.52
4/25/91,1,28.05,-82.38,28.05,-82.38
4/25/91,0,28.03,-81.95,28.03,-81.95
4/25/91,0,27.9,-81.98,27.9,-81.98
4/25/91,0,27.88,-81.83,27.88,-81.83
4/26/91,2,36.68,-97.3,36.68,-97.3
4/26/91,1,29.25,-90,29.25,-90
4/26/91,2,37.27,-95.55,37.37,-95.53
4/26/91,2,39.82,-97.12,39.85,-97.05
4/26/91,1,40.42,-97.45,40.42,-97.45
4/26/91,0,38.43,-96.53,38.43,-96.53
4/26/91,0,38.67,-96.52,38.8,-96.35
4/26/91,2,38.73,-96.25,39.27,-95.82
4/26/91,2,40.43,-96.5,40.52,-96.47
4/26/91,3,40.6,-96.4,40.78,-96.27
4/26/91,0,37.22,-97.95,37.22,-97.95
4/26/91,0,37.18,-97.83,37.38,-97.67
4/26/91,1,37.67,-97.58,37.67,-97.58
4/26/91,5,37.47,-97.48,37.9,-96.87
4/26/91,3,36.4,-97.77,36.43,-97.67
4/26/91,1,37.83,-97.38,37.98,-97.35
4/26/91,0,42.28,-97.82,42.28,-97.82
4/26/91,0,36.43,-97.6,36.43,-97.6
4/26/91,4,36.43,-97.55,36.7,-96.45
4/26/91,4,37.07,-97.15,37.35,-96.8
4/26/91,0,39.02,-96.35,39.13,-96.17
4/26/91,2,32.02,-95.38,32.02,-95.38
4/26/91,2,37.93,-96.72,38.17,-96.48
4/26/91,3,32.05,-95.3,32.08,-95.25
4/26/91,3,37.47,-96.42,37.63,-96.23
4/26/91,2,36.03,-96.83,36.13,-96.73
4/26/91,0,38.4,-96.58,38.4,-96.58
4/26/91,2,32.18,-95.02,32.18,-94.95
4/26/91,1,41.73,-95.42,41.73,-95.42
4/26/91,3,42.02,-95.35,42.28,-95.1
4/26/91,2,32.15,-94.87,32.15,-94.87
4/26/91,4,36.17,-96.52,36.38,-96
4/26/91,1,32.15,-94.8,32.15,-94.8
4/26/91,1,36.67,-96.53,36.67,-96.53
4/26/91,0,37.58,-97.33,37.58,-97.33
4/26/91,3,37.75,-96.08,37.95,-95.93
4/26/91,1,39.12,-95.6,39.22,-95.53
4/26/91,2,43.27,-95.23,43.27,-95.23
4/26/91,2,36.88,-95.93,36.93,-95.83
4/26/91,2,39.35,-95.42,39.62,-95.12
4/26/91,4,36.45,-95.72,36.48,-95.65
4/26/91,2,33.63,-95.27,33.63,-95.27
4/26/91,1,36.53,-95.43,36.53,-95.43
4/26/91,1,39.92,-94.67,39.92,-94.67
4/26/91,1,33.67,-95.17,33.67,-95.17
4/26/91,0,37.03,-95.73,37.03,-95.73
4/26/91,2,33.75,-95.08,33.75,-95.08
4/26/91,2,40.7,-93.37,40.85,-93.3
4/26/91,2,40.63,-93.27,40.85,-93.08
4/26/91,0,37.03,-94.52,37.03,-94.52
4/26/91,1,39.87,-94.68,39.87,-94.68
4/26/91,0,37.08,-94.58,37.08,-94.58
4/27/91,2,41.7,-92.3,41.73,-92.23
4/27/91,1,33.7,-95.27,33.7,-95.27
4/27/91,1,41.73,-92.07,41.77,-92.02
4/27/91,1,32.38,-82.52,32.38,-82.52
4/27/91,1,33.07,-94.38,33.08,-94.3
4/27/91,1,31.7,-91.83,31.7,-91.83
4/27/91,0,34.07,-84.52,34.07,-84.52
4/27/91,1,32.45,-93.92,32.45,-93.92
4/27/91,1,32.4,-93.28,32.43,-93.2
4/27/91,0,33.2,-92.67,33.2,-92.67
4/28/91,1,31.57,-98.28,31.57,-98.28
4/28/91,2,31.67,-98.12,31.67,-98.12
4/28/91,2,33.17,-96.87,33.17,-96.87
4/28/91,0,32.48,-96.67,32.48,-96.67
4/28/91,1,33.47,-96.38,33.47,-96.38
4/28/91,0,30.58,-97.33,30.58,-97.33
4/28/91,0,29.93,-97.33,29.93,-97.33
4/28/91,1,31.85,-95.15,31.85,-95.15
4/28/91,0,37.65,-98.82,37.65,-98.82
4/28/91,1,32.1,-94.85,32.1,-94.85
4/28/91,1,37.82,-98.87,37.88,-98.73
4/28/91,0,37.73,-98.73,37.73,-98.73
4/28/91,0,39.52,-94.05,39.52,-94.05
4/29/91,0,33.52,-86.82,33.52,-86.82
4/29/91,0,26.18,-97.72,26.18,-97.72
4/29/91,0,41.22,-96,41.22,-96
4/29/91,1,41.27,-95.87,41.52,-95.73
4/29/91,0,41.37,-95.47,41.37,-95.47
4/29/91,0,45.58,-93.23,45.58,-93.23
4/29/91,1,42.27,-93.35,42.3,-93.35
4/29/91,1,42.67,-94.43,42.67,-94.43
4/29/91,1,42.8,-94.75,42.82,-94.72
4/29/91,1,42.83,-94.85,42.83,-94.85
4/29/91,0,30.55,-87.72,30.55,-87.72
4/29/91,0,30.55,-87.68,30.55,-87.68
4/29/91,1,44.07,-94.15,44.07,-94.15
4/29/91,1,44.13,-94.18,44.13,-94.18
4/29/91,1,44.43,-93.58,44.43,-93.58
4/29/91,0,34.17,-81.92,34.17,-81.92
4/29/91,1,41.55,-89.03,41.68,-88.93
4/29/91,0,42.18,-88.78,42.18,-88.73
4/29/91,0,40.88,-89.07,40.88,-89.07
4/29/91,0,42.32,-89.17,42.32,-89.17
4/29/91,1,40.63,-88.98,40.63,-88.98
4/29/91,0,40.12,-88.73,40.12,-88.73
4/29/91,0,42.25,-88.68,42.25,-88.68
4/30/91,1,43,-76.53,43,-76.53
4/30/91,0,31.22,-83.43,31.22,-83.43
5/1/91,0,42.65,-78.88,42.65,-78.88
5/1/91,1,42.65,-78.4,42.65,-78.4
5/1/91,0,29.67,-81.23,29.67,-81.23
5/1/91,0,46.55,-116.92,46.55,-116.92
5/1/91,1,43.1,-74.27,43.1,-74.27
5/1/91,0,45.78,-118.63,45.78,-118.63
5/2/91,0,32.65,-100.35,32.65,-100.35
5/2/91,1,32.78,-100.2,32.78,-100.2
5/2/91,2,32.88,-100.13,32.88,-100.13
5/2/91,0,39.13,-103.87,39.13,-103.87
5/2/91,1,39.2,-103.78,39.2,-103.78
5/2/91,1,33.23,-99.83,33.23,-99.83
5/2/91,0,39.25,-103.73,39.25,-103.73
5/2/91,1,39.28,-103.5,39.28,-103.5
5/2/91,0,39.15,-103.55,39.15,-103.55
5/2/91,0,37.47,-101.68,37.47,-101.68
5/2/91,0,42.6,-110.2,42.6,-110.2
5/2/91,0,42.18,-110.32,42.18,-110.32
5/2/91,1,40.43,-102.3,40.43,-102.3
5/2/91,1,30.57,-100.78,30.57,-100.78
5/2/91,3,40.75,-101.83,40.87,-101.68
5/2/91,0,40.57,-101.02,40.57,-101.02
5/2/91,1,35.13,-97.67,35.13,-97.67
5/2/91,1,35.33,-97.5,35.33,-97.5
5/3/91,0,31.67,-99.85,31.67,-99.85
5/3/91,0,31.43,-99.6,31.43,-99.6
5/3/91,1,31.48,-95.47,31.48,-95.47
5/3/91,1,31.52,-94.13,31.52,-94.13
5/4/91,0,30.87,-92.8,30.87,-92.8
5/4/91,0,31.97,-99.95,31.97,-99.95
5/4/91,0,34.58,-97.4,34.58,-97.4
5/4/91,1,32.22,-95.47,32.22,-95.47
5/4/91,1,29.32,-97.15,29.33,-97.07
5/4/91,0,30.22,-96.6,30.22,-96.6
5/4/91,0,30.17,-96.43,30.17,-96.43
5/4/91,0,30.17,-96.4,30.17,-96.4
5/4/91,0,31.23,-94.75,31.23,-94.75
5/4/91,1,29.2,-96.28,29.2,-96.28
5/4/91,0,30.25,-95.38,30.25,-95.38
5/4/91,0,29.15,-95.65,29.15,-95.65
5/5/91,0,30.23,-93.02,30.23,-93.02
5/5/91,2,26.52,-98.48,26.52,-98.48
5/5/91,0,26.32,-98.32,26.32,-98.32
5/5/91,1,33.97,-89.58,33.97,-89.58
5/5/91,1,33.8,-89.07,33.88,-88.93
5/5/91,0,28.03,-97.77,28.03,-97.77
5/5/91,0,38.53,-106,38.53,-106
5/5/91,1,32.48,-84.97,32.48,-84.97
5/5/91,1,41.95,-88.48,41.95,-88.48
5/5/91,0,42.07,-87.85,42.07,-87.85
5/5/91,0,33.88,-80.02,33.88,-80.02
5/6/91,0,39.98,-76.73,39.98,-76.73
5/6/91,2,40.08,-76.67,40.08,-76.67
5/7/91,0,33.68,-102.07,33.73,-101.98
5/7/91,0,33.8,-102.03,33.83,-102
5/7/91,0,32.6,-101.78,32.6,-101.78
5/7/91,0,32.53,-101.95,32.53,-101.95
5/7/91,0,27.48,-82.57,27.48,-82.57
5/7/91,0,32.55,-101.72,32.55,-101.72
5/7/91,0,32.4,-101.65,32.4,-101.65
5/7/91,0,32.57,-101.67,32.57,-101.67
5/7/91,2,32.47,-101.85,32.5,-101.77
5/7/91,0,33.58,-101.77,33.58,-101.77
5/8/91,1,29.75,-91.43,29.75,-91.43
5/8/91,1,29.9,-90.82,29.9,-90.82
5/8/91,0,29.67,-95.45,29.67,-95.45
5/8/91,0,30.32,-93.63,30.32,-93.63
5/8/91,0,29.8,-93.33,29.8,-93.33
5/8/91,0,30.22,-92.67,30.22,-92.67
5/10/91,0,47.62,-105.6,47.62,-105.6
5/10/91,0,38.5,-89.8,38.5,-89.8
5/10/91,0,34.38,-102.58,34.38,-102.58
5/10/91,3,33.83,-102.57,33.92,-102.65
5/10/91,0,34.45,-102.62,34.45,-102.62
5/10/91,0,34.45,-102.62,34.45,-102.62
5/10/91,1,34.1,-102.73,34.1,-102.73
5/10/91,2,34.42,-102.67,34.45,-102.62
5/10/91,0,34.45,-102.62,34.45,-102.62
5/10/91,1,34.45,-102.62,34.45,-102.62
5/10/91,0,34.42,-102.52,34.42,-102.52
5/10/91,0,34.13,-102.63,34.13,-102.63
5/10/91,0,33.92,-102.53,33.92,-102.53
5/10/91,1,33.95,-102.48,33.95,-102.48
5/10/91,1,36.13,-102.45,36.25,-102.42
5/10/91,0,36.13,-102.4,36.13,-102.4
5/10/91,0,34.18,-102.27,34.18,-102.27
5/11/91,0,47.62,-106.45,47.62,-106.45
5/11/91,0,38.6,-89.82,38.6,-89.82
5/11/91,0,43.15,-105.27,43.15,-105.27
5/11/91,0,43.18,-103.85,43.18,-103.85
5/11/91,1,43.27,-103.83,43.27,-103.83
5/11/91,0,43.3,-103.9,43.3,-103.9
5/11/91,0,34.32,-102.05,34.32,-102.05
5/11/91,0,36.87,-102.7,36.87,-102.7
5/11/91,0,34.37,-101.75,34.37,-101.75
5/11/91,0,34.98,-101.62,34.98,-101.62
5/11/91,0,44.1,-104.68,44.1,-104.68
5/11/91,0,34.98,-101.62,34.98,-101.62
5/11/91,0,44.15,-103.1,44.15,-103.1
5/11/91,0,33.92,-102.38,33.92,-102.38
5/11/91,0,34.37,-101.82,34.37,-101.82
5/11/91,1,44.12,-103.22,44.12,-103.22
5/11/91,2,44.18,-103.22,44.18,-103.22
5/11/91,3,44.2,-103.22,44.2,-103.22
5/11/91,0,37.18,-102.28,37.18,-102.28
5/11/91,1,34.13,-101.7,34.2,-101.7
5/11/91,1,34.12,-101.83,34.12,-101.83
5/12/91,1,43.88,-104.32,43.88,-104.32
5/12/91,0,43.73,-97.82,43.73,-97.82
5/12/91,0,43.32,-98.95,43.32,-98.95
5/12/91,0,43.5,-98.43,43.5,-98.43
5/12/91,0,43.6,-97.95,43.6,-97.95
5/13/91,0,34.2,-101.78,34.2,-101.78
5/13/91,0,35.62,-101.25,35.62,-101.25
5/13/91,0,35.62,-101.57,35.62,-101.57
5/13/91,0,38.7,-97.03,38.7,-97.03
5/13/91,0,38.58,-96.97,38.58,-96.97
5/13/91,0,38.68,-96.97,38.68,-96.97
5/14/91,0,40.43,-89.32,40.43,-89.32
5/14/91,0,40.42,-89.42,40.42,-89.42
5/14/91,0,42.43,-91.48,42.43,-91.48
5/14/91,1,42.33,-91.45,42.47,-91.15
5/14/91,1,41.9,-91.42,41.9,-91.42
5/14/91,0,26.67,-80.17,26.67,-80.17
5/14/91,1,45.15,-102.2,45.15,-102.2
5/14/91,0,44.5,-103.9,44.55,-103.67
5/14/91,0,46.77,-98.7,46.77,-98.7
5/15/91,0,30.23,-92.05,30.23,-92.05
5/15/91,1,41.13,-104.63,41.13,-104.63
5/15/91,0,35.08,-106.57,35.08,-106.57
5/15/91,0,38.77,-101.58,38.77,-101.58
5/15/91,0,37.98,-100.87,37.98,-100.87
5/15/91,0,37.97,-100.95,38.07,-100.92
5/15/91,0,37.92,-100.93,37.92,-100.93
5/15/91,0,37.92,-100.93,37.92,-100.93
5/15/91,0,37.92,-100.93,37.92,-100.93
5/15/91,0,37.92,-100.93,37.92,-100.93
5/15/91,0,37.92,-100.93,37.92,-100.93
5/15/91,0,37.88,-100.87,37.88,-100.87
5/15/91,0,37.93,-100.82,37.93,-100.82
5/15/91,0,37.93,-100.82,37.93,-100.82
5/15/91,0,37.93,-100.82,37.93,-100.82
5/15/91,0,37.93,-100.82,37.93,-100.82
5/15/91,0,38.48,-101.12,38.48,-101.12
5/15/91,0,38.5,-101.33,38.5,-101.33
5/15/91,0,38.33,-101.12,38.33,-101.12
5/15/91,0,38.35,-101.35,38.35,-101.35
5/15/91,0,37.83,-100.87,37.83,-100.87
5/15/91,0,37.83,-100.87,37.83,-100.87
5/15/91,0,38.48,-101.1,38.48,-101.1
5/15/91,0,37.97,-100.8,38,-100.75
5/15/91,0,37.97,-100.8,38,-100.75
5/15/91,0,39.13,-101.45,39.13,-101.45
5/15/91,1,38.48,-100.47,38.48,-100.47
5/15/91,3,36.65,-99.98,36.75,-99.8
5/15/91,3,35.07,-100.25,35.23,-100.02
5/15/91,0,35.28,-99.63,35.28,-99.63
5/15/91,0,36.08,-99.1,36.08,-99.1
5/15/91,0,35.28,-99.63,35.28,-99.63
5/15/91,0,36.22,-98.72,36.22,-98.72
5/16/91,0,27.77,-82.67,27.77,-82.67
5/16/91,0,42.35,-97.6,42.35,-97.6
5/16/91,0,40.2,-88.57,40.2,-88.57
5/16/91,0,40.8,-102.93,40.8,-102.93
5/16/91,0,38.95,-98.77,38.95,-98.77
5/16/91,0,39.97,-102.92,39.97,-102.92
5/16/91,3,37.93,-100.15,38.08,-99.92
5/16/91,0,38.93,-99.15,38.93,-99.15
5/16/91,0,39.87,-101.6,39.95,-101.48
5/16/91,0,39.35,-102.32,39.35,-102.32
5/16/91,0,39.13,-102.27,39.13,-102.27
5/16/91,0,41.1,-101.13,41.1,-101.13
5/16/91,0,40.5,-101.88,40.5,-101.88
5/16/91,0,40.8,-101.85,40.8,-101.85
5/16/91,0,40.88,-101.72,40.88,-101.72
5/16/91,0,40.45,-99.98,40.45,-99.98
5/16/91,0,40.47,-99.67,40.47,-99.67
5/16/91,0,40.47,-99.9,40.47,-99.9
5/16/91,0,27.83,-82.72,27.83,-82.72
